Date,Value
03/13/2026,98.48
03/16/2026,93.39
03/17/2026,96.01
03/18/2026,96.12
03/19/2026,96.11
03/20/2026,98.71
03/23/2026,89.33
03/24/2026,88.78
03/25/2026,90.32
03/26/2026,93.79
03/27/2026,99.64
03/30/2026,106.38
03/31/2026,101.38
04/01/2026,102.05
